period_date,value,series_id
2013-10-01,-27.9,65
2013-11-01,-32.3,65
2013-12-01,-26.6,65
2014-01-01,-28.7,65
2014-02-01,-30.0,65
2014-03-01,-29.4,65
2014-04-01,-23.0,65
2014-05-01,-29.4,65
2014-06-01,-29.0,65
2014-07-01,-30.1,65
2014-08-01,-31.4,65
2014-09-01,-29.5,65
2014-10-01,-26.9,65
2014-11-01,-29.7,65
2014-12-01,-27.6,65
2015-01-01,-20.9,65
2015-02-01,-21.4,65
2015-03-01,-17.3,65
2015-04-01,-21.1,65
2015-05-01,-20.6,65
2015-06-01,-21.8,65
2015-07-01,-26.1,65
2015-08-01,-26.0,65
2015-09-01,-25.2,65
2015-10-01,-25.2,65
2015-11-01,-26.0,65
2015-12-01,-22.4,65
2016-01-01,-27.1,65
2016-02-01,-29.1,65
2016-03-01,-25.7,65
2016-04-01,-26.6,65
2016-05-01,-32.2,65
2016-06-01,-25.0,65
2016-07-01,-27.0,65
2016-08-01,-26.2,65
2016-09-01,-27.4,65
2016-10-01,-26.8,65
2016-11-01,-24.3,65
2016-12-01,-24.9,65
2017-01-01,-23.9,65
2017-02-01,-28.9,65
2017-03-01,-27.2,65
2017-04-01,-32.3,65
2017-05-01,-30.9,65
2017-06-01,-30.8,65
2017-07-01,-27.7,65
2017-08-01,-27.9,65
2017-09-01,-28.2,65
2017-10-01,-28.5,65
2017-11-01,-31.8,65
2017-12-01,-25.2,65
2018-01-01,-30.4,65
2018-02-01,-24.8,65
2018-03-01,-20.3,65
2018-04-01,-24.8,65
2018-05-01,-18.0,65
2018-06-01,-20.9,65
2018-07-01,-18.1,65
2018-08-01,-18.0,65
2018-09-01,-16.5,65
2018-10-01,-18.4,65
2018-11-01,-14.0,65
2018-12-01,-16.2,65
2019-01-01,-13.3,65
2019-02-01,-11.0,65
2019-03-01,-8.9,65
2019-04-01,-11.9,65
2019-05-01,-7.2,65
2019-06-01,-6.6,65
2019-07-01,-7.9,65
2019-08-01,-7.7,65
2019-09-01,-7.2,65
2019-10-01,-8.8,65
2019-11-01,-7.5,65
2019-12-01,-8.7,65
2020-01-01,-8.2,65
2020-02-01,-4.7,65
2020-03-01,-7.8,65
2020-04-01,-11.0,65
2020-05-01,-3.9,65
2020-06-01,-2.7,65
2020-07-01,-0.3,65
2020-08-01,-2.1,65
2020-09-01,1.3,65
2020-10-01,2.7,65
2020-11-01,-0.3,65
2020-12-01,2.0,65
2021-01-01,5.5,65
2021-02-01,2.7,65
2021-03-01,0.6,65
2021-04-01,2.6,65
2021-05-01,-0.2,65
2021-06-01,3.7,65
2021-07-01,0.9,65
2021-08-01,2.8,65
2021-09-01,2.9,65
2021-10-01,-1.9,65
2021-11-01,-0.6,65
2021-12-01,-2.9,65
2022-01-01,-6.1,65
2022-02-01,-7.6,65
2022-03-01,-8.1,65
2022-04-01,-3.1,65
2022-05-01,-6.5,65
2022-06-01,-6.8,65
2022-07-01,-12.2,65
2022-08-01,-8.3,65
2022-09-01,-14.9,65
2022-10-01,-12.7,65
2022-11-01,-7.3,65
2022-12-01,-5.2,65
2023-01-01,-0.6,65
2023-02-01,-4.1,65
2023-03-01,-2.7,65
2023-04-01,-0.2,65
2023-05-01,-0.6,65
2023-06-01,-1.4,65
2023-07-01,-1.0,65
2023-08-01,-2.0,65
2023-09-01,1.2,65
2023-10-01,-3.1,65
2023-11-01,-1.4,65
2023-12-01,-0.3,65
2024-01-01,3.4,65
2024-02-01,2.5,65
2024-03-01,3.6,65
2024-04-01,4.9,65
2024-05-01,8.7,65
2024-06-01,4.2,65
2024-07-01,5.3,65
2024-08-01,5.9,65
2024-09-01,6.3,65
2024-10-01,10.2,65
2024-11-01,9.1,65
2024-12-01,11.3,65
2025-01-01,8.3,65
2025-02-01,8.8,65
2025-03-01,6.6,65
2025-04-01,6.3,65
2025-05-01,6.6,65
2025-06-01,3.3,65
2025-07-01,7.1,65
2025-08-01,7.4,65
2025-09-01,5.6,65
2025-10-01,8.6,65
2025-11-01,7.4,65
2025-12-01,6.6,65
2026-01-01,6.0,65
2026-02-01,9.3,65
2026-03-01,5.1,65
2026-04-01,5.8,65
1995-03-01,51.847,66
1995-06-01,53.138,66
1995-09-01,53.055,66
1995-12-01,54.342,66
1996-03-01,54.782,66
1996-06-01,54.436,66
1996-09-01,56.375,66
1996-12-01,56.739,66
1997-03-01,57.881,66
1997-06-01,59.267,66
1997-09-01,61.298,66
1997-12-01,62.481,66
1998-03-01,63.5,66
1998-06-01,64.892,66
1998-09-01,65.529,66
1998-12-01,65.48,66
1999-03-01,64.459,66
1999-06-01,64.824,66
1999-09-01,63.673,66
1999-12-01,63.624,66
2000-03-01,64.963,66
2000-06-01,65.851,66
2000-09-01,66.56,66
2000-12-01,67.786,66
2001-03-01,69.594,66
2001-06-01,69.503,66
2001-09-01,71.047,66
2001-12-01,72.63,66
2002-03-01,73.034,66
2002-06-01,74.929,66
2002-09-01,76.108,66
2002-12-01,77.206,66
2003-03-01,80.981,66
2003-06-01,82.158,66
2003-09-01,84.193,66
2003-12-01,85.675,66
2004-03-01,86.294,66
2004-06-01,88.086,66
2004-09-01,88.761,66
2004-12-01,90.874,66
2005-03-01,93.156,66
2005-06-01,94.064,66
2005-09-01,96.723,66
2005-12-01,99.027,66
2006-03-01,99.037,66
2006-06-01,101.758,66
2006-09-01,103.544,66
2006-12-01,106.617,66
2007-03-01,109.874,66
2007-06-01,112.917,66
2007-09-01,115.992,66
2007-12-01,117.772,66
2008-03-01,117.295,66
2008-06-01,117.883,66
2008-09-01,116.28,66
2008-12-01,115.098,66
2009-03-01,100.933,66
2009-06-01,99.8,66
2009-09-01,99.898,66
2009-12-01,98.24,66
2010-03-01,98.928,66
2010-06-01,99.515,66
2010-09-01,99.964,66
2010-12-01,101.593,66
2011-03-01,104.604,66
2011-06-01,106.646,66
2011-09-01,106.384,66
2011-12-01,107.701,66
2012-03-01,109.318,66
2012-06-01,109.636,66
2012-09-01,112.151,66
2012-12-01,112.844,66
2013-03-01,113.52,66
2013-06-01,114.771,66
2013-09-01,116.395,66
2013-12-01,117.37,66
2014-03-01,118.768,66
2014-06-01,119.785,66
2014-09-01,120.301,66
2014-12-01,120.615,66
2015-03-01,121.654,66
2015-06-01,122.893,66
2015-09-01,124.22,66
2015-12-01,124.342,66
2016-03-01,124.175,66
2016-06-01,125.463,66
2016-09-01,127.259,66
2016-12-01,129.1,66
2017-03-01,130.61,66
2017-06-01,131.66,66
2017-09-01,132.782,66
2017-12-01,134.748,66
2018-03-01,136.479,66
2018-06-01,138.642,66
2018-09-01,138.846,66
2018-12-01,141.432,66
2019-03-01,143.097,66
2019-06-01,145.379,66
2019-09-01,145.491,66
2019-12-01,147.663,66
2020-03-01,147.012,66
2020-06-01,139.265,66
2020-09-01,147.535,66
2020-12-01,148.098,66
2021-03-01,151.421,66
2021-06-01,153.294,66
2021-09-01,156.143,66
2021-12-01,158.153,66
2022-03-01,159.524,66
2022-06-01,157.297,66
2022-09-01,159.023,66
2022-12-01,158.294,66
2023-03-01,157.813,66
2023-06-01,160.324,66
2023-09-01,160.819,66
2023-12-01,160.42,66
2024-03-01,162.662,66
2024-06-01,163.418,66
2024-09-01,165.578,66
2024-12-01,166.79,66
2025-03-01,167.46,66
2025-06-01,168.696,66
2025-09-01,169.163,66
2025-12-01,172.36,66
2026-03-01,171.595,66
2004-09-01,2.03813,67
2004-10-01,1.90175,67
2004-11-01,1.7685600000000004,67
2004-12-01,1.53851,67
2005-01-01,1.48975,67
2005-02-01,1.4578099999999998,67
2005-03-01,1.62353,67
2005-04-01,1.4469000000000003,67
2005-05-01,1.3159199999999998,67
2005-06-01,1.16898,67
2005-07-01,1.1972300000000002,67
2005-08-01,1.19365,67
2005-09-01,1.02129,67
2005-10-01,1.1058400000000002,67
2005-11-01,1.15352,67
2005-12-01,0.93485,67
2006-01-01,0.8629499999999997,67
2006-02-01,0.9175399999999998,67
2006-03-01,0.9665,67
2006-04-01,1.17408,67
2006-05-01,1.1290800000000003,67
2006-06-01,1.0399699999999998,67
2006-07-01,0.9448500000000002,67
2006-08-01,0.71556,67
2006-09-01,0.4642700000000004,67
2006-10-01,0.27549,67
2006-11-01,0.1553900000000001,67
2006-12-01,0.1313799999999996,67
2007-01-01,0.2915800000000002,67
2007-02-01,0.2305900000000003,67
2007-03-01,0.0764900000000001,67
2007-04-01,0.1884200000000002,67
2007-05-01,0.2180499999999998,67
2007-06-01,0.4191900000000004,67
2007-07-01,0.3264500000000003,67
2007-08-01,-0.1504500000000002,67
2007-09-01,-0.3843299999999994,67
2007-10-01,-0.3092499999999996,67
2007-11-01,-0.3924800000000008,67
2007-12-01,-0.4837699999999998,67
2008-01-01,-0.2724200000000003,67
2008-02-01,-0.1894499999999999,67
2008-03-01,-0.4403500000000004,67
2008-04-01,-0.4569900000000002,67
2008-05-01,-0.40707,67
2008-06-01,-0.1659199999999998,67
2008-07-01,-0.2124300000000003,67
2008-08-01,-0.4685600000000001,67
2008-09-01,-0.5249300000000003,67
2008-10-01,-0.7081599999999995,67
2008-11-01,0.0010400000000005,67
2008-12-01,0.6471100000000001,67
2009-01-01,1.6533700000000002,67
2009-02-01,2.19694,67
2009-03-01,2.47425,67
2009-04-01,2.7059800000000003,67
2009-05-01,2.91627,67
2009-06-01,3.11233,67
2009-07-01,3.15283,67
2009-08-01,3.0627500000000003,67
2009-09-01,3.14869,67
2009-10-01,3.14678,67
2009-11-01,3.14623,67
2009-12-01,3.09736,67
2010-01-01,3.1938,67
2010-02-01,3.20521,67
2010-03-01,3.17028,67
2010-04-01,3.1573900000000004,67
2010-05-01,3.0173,67
2010-06-01,3.09279,67
2010-07-01,2.89993,67
2010-08-01,2.60009,67
2010-09-01,2.64595,67
2010-10-01,2.46001,67
2010-11-01,2.6693800000000003,67
2010-12-01,3.03325,67
2011-01-01,3.14149,67
2011-02-01,3.1583,67
2011-03-01,3.0882900000000006,67
2011-04-01,3.0423300000000006,67
2011-05-01,2.83826,67
2011-06-01,2.72103,67
2011-07-01,2.7717400000000003,67
2011-08-01,2.54753,67
2011-09-01,2.47342,67
2011-10-01,2.62136,67
2011-11-01,3.19623,67
2011-12-01,2.99289,67
2012-01-01,3.05882,67
2012-02-01,2.826,67
2012-03-01,2.88308,67
2012-04-01,3.12333,67
2012-05-01,3.06795,67
2012-06-01,3.1835000000000004,67
2012-07-01,3.23661,67
2012-08-01,3.26986,67
2012-09-01,3.27042,67
2012-10-01,3.092,67
2012-11-01,3.00991,67
2012-12-01,2.87925,67
2013-01-01,2.87332,67
2013-02-01,2.91717,67
2013-03-01,2.89399,67
2013-04-01,2.6789300000000003,67
2013-05-01,2.5765900000000004,67
2013-06-01,2.90912,67
2013-07-01,2.85712,67
2013-08-01,2.88271,67
2013-09-01,2.91021,67
2013-10-01,2.73906,67
2013-11-01,2.63129,67
2013-12-01,2.67522,67
2014-01-01,2.56012,67
2014-02-01,2.37283,67
2014-03-01,2.25683,67
2014-04-01,2.1510800000000003,67
2014-05-01,2.00541,67
2014-06-01,1.93025,67
2014-07-01,1.8246,67
2014-08-01,1.63986,67
2014-09-01,1.62031,67
2014-10-01,1.58638,67
2014-11-01,1.47299,67
2014-12-01,1.24471,67
2015-01-01,1.00817,67
2015-02-01,0.925,67
2015-03-01,0.76826,67
2015-04-01,0.7767,67
2015-05-01,1.27226,67
2015-06-01,1.6587500000000002,67
2015-07-01,1.55228,67
2015-08-01,1.41681,67
2015-09-01,1.44089,67
2015-10-01,1.26609,67
2015-11-01,1.2536,67
2015-12-01,1.31504,67
2016-01-01,1.29042,67
2016-02-01,1.1587,67
2016-03-01,1.10599,67
2016-04-01,1.10167,67
2016-05-01,1.12193,67
2016-06-01,0.99528,67
2016-07-01,0.80552,67
2016-08-01,0.75044,67
2016-09-01,0.80426,67
2016-10-01,0.91388,67
2016-11-01,1.26541,67
2016-12-01,1.31743,67
2017-01-01,1.41109,67
2017-02-01,1.54969,67
2017-03-01,1.59103,67
2017-04-01,1.46013,67
2017-05-01,1.44033,67
2017-06-01,1.35036,67
2017-07-01,1.52085,67
2017-08-01,1.4236,67
2017-09-01,1.45616,67
2017-10-01,1.48959,67
2017-11-01,1.36542,67
2017-12-01,1.34301,67
2018-01-01,1.49506,67
2018-02-01,1.60733,67
2018-03-01,1.46678,67
2018-04-01,1.39696,67
2018-05-01,1.4649200000000002,67
2018-06-01,1.40461,67
2018-07-01,1.32525,67
2018-08-01,1.47368,67
2018-09-01,1.5287700000000002,67
2018-10-01,1.65402,67
2018-11-01,1.60747,67
2018-12-01,1.47141,67
2019-01-01,1.35726,67
2019-02-01,1.22183,67
2019-03-01,1.12316,67
2019-04-01,1.03717,67
2019-05-01,0.9307,67
2019-06-01,0.6400300000000001,67
2019-07-01,0.5244,67
2019-08-01,0.3066,67
2019-09-01,0.40481,67
2019-10-01,0.47525,67
2019-11-01,0.57712,67
2019-12-01,0.63504,67
2020-01-01,0.57656,67
2020-02-01,0.4241499999999999,67
2020-03-01,0.68686,67
2020-04-01,0.78229,67
2020-05-01,0.64841,67
2020-06-01,0.53461,67
2020-07-01,0.459,67
2020-08-01,0.45156,67
2020-09-01,0.44608,67
2020-10-01,0.39737,67
2020-11-01,0.35889,67
2020-12-01,0.33897,67
2021-01-01,0.36553,67
2021-02-01,0.52845,67
2021-03-01,0.61612,67
2021-04-01,0.66544,67
2021-05-01,0.8132900000000001,67
2021-06-01,0.7552,67
2021-07-01,0.6084799999999999,67
2021-08-01,0.49978,67
2021-09-01,0.62938,67
2021-10-01,0.78208,67
2021-11-01,0.79339,67
2021-12-01,0.7607200000000001,67
2022-01-01,0.94992,67
2022-02-01,1.32876,67
2022-03-01,1.44938,67
2022-04-01,1.88285,67
2022-05-01,2.13484,67
2022-06-01,2.55455,67
2022-07-01,1.97382,67
2022-08-01,1.51039,67
2022-09-01,1.6575699999999998,67
2022-10-01,1.6936,67
2022-11-01,1.11782,67
2022-12-01,0.8827799999999999,67
2023-01-01,0.6532499999999999,67
2023-02-01,0.52983,67
2023-03-01,0.28552,67
2023-04-01,0.0150999999999998,67
2023-05-01,-0.1674699999999997,67
2023-06-01,-0.3578000000000001,67
2023-07-01,-0.4170099999999999,67
2023-08-01,-0.4361399999999999,67
2023-09-01,-0.3895600000000003,67
2023-10-01,-0.24634,67
2023-11-01,-0.5609699999999997,67
2023-12-01,-1.0482900000000002,67
2024-01-01,-0.96704,67
2024-02-01,-0.8773999999999997,67
2024-03-01,-0.9406499999999998,67
2024-04-01,-0.7958500000000002,67
2024-05-01,-0.6918799999999998,67
2024-06-01,-0.5644800000000001,67
2024-07-01,-0.5958199999999998,67
2024-08-01,-0.58107,67
2024-09-01,-0.5177,67
2024-10-01,-0.2321499999999998,67
2024-11-01,-0.0239799999999998,67
2024-12-01,0.0109499999999997,67
2025-01-01,0.4255299999999997,67
2025-02-01,0.4878499999999999,67
2025-03-01,0.89554,67
2025-04-01,0.94015,67
2025-05-01,1.0892400000000002,67
2025-06-01,1.1568699999999998,67
2025-07-01,1.23498,67
2025-08-01,1.2278599999999995,67
2025-09-01,1.23815,67
2025-10-01,1.13793,67
2025-11-01,1.14878,67
2025-12-01,1.2615499999999995,67
2026-01-01,1.25433,67
2026-02-01,1.1784700000000004,67
2026-03-01,1.29059,67
2026-04-01,1.3064300000000002,67
2015-12-01,7.383123073054554,68
2016-01-01,6.940465284659791,68
2016-02-01,7.763893469323069,68
2016-03-01,8.080830214851908,68
2016-04-01,8.985325751840257,68
2016-05-01,8.902039956548702,68
2016-06-01,8.646656456995295,68
2016-07-01,8.132399678550929,68
2016-08-01,8.37122638255483,68
2016-09-01,8.453224336664821,68
2016-10-01,7.992394724990781,68
2016-11-01,8.603678775123003,68
2016-12-01,8.018144303655461,68
2017-01-01,8.581477668558236,68
2017-02-01,8.102357562962027,68
2017-03-01,9.659749747183175,68
2017-04-01,8.96496278584622,68
2017-05-01,9.46661715777928,68
2017-06-01,8.689076194429223,68
2017-07-01,8.08637315589329,68
2017-08-01,8.227104309055356,68
2017-09-01,7.609020757837537,68
2017-10-01,7.919625289115073,68
2017-11-01,7.014211381594371,68
2017-12-01,7.34600403551724,68
2018-01-01,7.669167618893447,68
2018-02-01,7.150727597574558,68
2018-03-01,5.0227884081157415,68
2018-04-01,5.605333396974199,68
2018-05-01,6.173405649967356,68
2018-06-01,6.665764381834016,68
2018-07-01,8.40456040121056,68
2018-08-01,8.291628517043726,68
2018-09-01,8.169115684738305,68
2018-10-01,8.95604760770592,68
2018-11-01,9.126677399237826,68
2018-12-01,8.264464385150227,68
2019-01-01,7.825129052130775,68
2019-02-01,7.716572737114058,68
2019-03-01,7.36890974266684,68
2019-04-01,10.23078215954456,68
2019-05-01,11.19383839919692,68
2019-06-01,13.485249748911675,68
2019-07-01,12.875977906601864,68
2019-08-01,12.027337051407416,68
2019-09-01,11.982937247028392,68
2019-10-01,10.875414614830504,68
2019-11-01,9.972644906055828,68
2019-12-01,10.85158589786266,68
2020-01-01,10.569849794119346,68
2020-02-01,13.125282524115288,68
2020-03-01,11.041818250534607,68
2020-04-01,4.449750401082109,68
2020-05-01,0.5190563823338268,68
2020-06-01,-1.8530991364325569,68
2020-07-01,-3.0547576195151027,68
2020-08-01,-3.1884311209708915,68
2020-09-01,-3.3241887555354066,68
2020-10-01,-4.231334437453982,68
2020-11-01,-4.493355410265332,68
2020-12-01,-5.953315975923001,68
2021-01-01,-7.074132361908769,68
2021-02-01,-9.541821576520016,68
2021-03-01,-7.466955926063223,68
2021-04-01,-3.888170611920949,68
2021-05-01,-2.1602866441104096,68
2021-06-01,-0.937453926320797,68
2021-07-01,1.625160567930073,68
2021-08-01,3.240694275426237,68
2021-09-01,4.034212252335268,68
2021-10-01,5.440520569051288,68
2021-11-01,7.2844585118440275,68
2021-12-01,9.449829546007903,68
2022-01-01,19.235365383138216,68
2022-02-01,18.30902860784205,68
2022-03-01,16.89993262349525,68
2022-04-01,18.318252409406146,68
2022-05-01,21.298500698678247,68
2022-06-01,23.127589392805813,68
2022-07-01,23.769685684150566,68
2022-08-01,25.8479001260584,68
2022-09-01,27.222327430495664,68
2022-10-01,29.50676778693897,68
2022-11-01,31.36644606612766,68
2022-12-01,32.08450077573062,68
2023-01-01,25.27139968908083,68
2023-02-01,30.23986285446616,68
2023-03-01,34.398710723750426,68
2023-04-01,33.93979617432164,68
2023-05-01,33.20004824103711,68
2023-06-01,31.95368252990105,68
2023-07-01,31.675505154506656,68
2023-08-01,31.775511739135688,68
2023-09-01,32.19912557032008,68
2023-10-01,33.2025348782466,68
2023-11-01,33.91233413696706,68
2023-12-01,34.73008715018773,68
2024-01-01,34.01985424068761,68
2024-02-01,33.65638691539405,68
2024-03-01,32.712742716496294,68
2024-04-01,33.749029910670394,68
2024-05-01,34.428632775002164,68
2024-06-01,35.7438738381674,68
2024-07-01,35.40635058232393,68
2024-08-01,34.98949603067034,68
2024-09-01,36.486769182645126,68
2024-10-01,42.15347197491506,68
2024-11-01,43.96233016734888,68
2024-12-01,48.75712656859401,68
2025-01-01,48.68314144056061,68
2025-02-01,50.868473440935816,68
2025-03-01,54.66172063666195,68
2025-04-01,56.8461271833316,68
2025-05-01,58.44120370247301,68
2025-06-01,61.17160271234956,68
2025-07-01,65.59747053598713,68
2025-08-01,68.05347803265028,68
2025-09-01,69.47383306029955,68
2025-10-01,64.8506778305892,68
2025-11-01,63.78453286692229,68
2025-12-01,60.67446098422072,68
2026-01-01,62.37619999620654,68
2026-02-01,62.58558026118508,68
2026-03-01,62.30975967699944,68
2015-12-01,3.515488355560992,69
2016-01-01,5.738105497919421,69
2016-02-01,6.04152012986181,69
2016-03-01,6.273365757532123,69
2016-04-01,6.492084710643908,69
2016-05-01,6.830857528600509,69
2016-06-01,7.079663133761738,69
2016-07-01,7.0492116238976,69
2016-08-01,7.101248466847632,69
2016-09-01,7.274637842992937,69
2016-10-01,7.419360614602732,69
2016-11-01,7.60667736773839,69
2016-12-01,7.625638130469481,69
2017-01-01,7.913260151916979,69
2017-02-01,8.068234536663477,69
2017-03-01,8.241570666231945,69
2017-04-01,8.153049694875513,69
2017-05-01,8.128923996800651,69
2017-06-01,8.128417173375912,69
2017-07-01,8.11212542554751,69
2017-08-01,8.335247437954418,69
2017-09-01,8.300272454864533,69
2017-10-01,8.18675549157053,69
2017-11-01,8.116781455667542,69
2017-12-01,8.23976177650303,69
2018-01-01,8.103589553447922,69
2018-02-01,8.09391720589514,69
2018-03-01,7.967354328504417,69
2018-04-01,7.942235530864328,69
2018-05-01,8.073614754487535,69
2018-06-01,8.109504538092649,69
2018-07-01,8.153188740542738,69
2018-08-01,8.099676282366296,69
2018-09-01,8.115821528954248,69
2018-10-01,8.34426870644065,69
2018-11-01,8.553333039297817,69
2018-12-01,8.701509614365177,69
2019-01-01,8.931462710998229,69
2019-02-01,8.955781833035203,69
2019-03-01,9.078522694679725,69
2019-04-01,9.21146359878806,69
2019-05-01,9.222025456311878,69
2019-06-01,8.89410722837436,69
2019-07-01,9.014470096080696,69
2019-08-01,9.018572582219342,69
2019-09-01,8.920493301794608,69
2019-10-01,8.875892579013843,69
2019-11-01,8.682555430451512,69
2019-12-01,8.612167314322704,69
2020-01-01,8.864942155831246,69
2020-02-01,9.321544616289046,69
2020-03-01,9.320634880727033,69
2020-04-01,9.411494487341576,69
2020-05-01,9.398721476380013,69
2020-06-01,9.219171069090471,69
2020-07-01,9.132829483044013,69
2020-08-01,8.990120769134101,69
2020-09-01,9.03017575955911,69
2020-10-01,9.11256592546863,69
2020-11-01,9.24724815834399,69
2020-12-01,9.323067315783362,69
2021-01-01,9.191320474193198,69
2021-02-01,8.994672057840724,69
2021-03-01,9.369303196247136,69
2021-04-01,9.526229418831056,69
2021-05-01,9.817730648200708,69
2021-06-01,10.563607810284402,69
2021-07-01,10.92785434610617,69
2021-08-01,11.15258033367299,69
2021-09-01,11.19532351203778,69
2021-10-01,11.167653438646653,69
2021-11-01,11.43428006924616,69
2021-12-01,11.68132765720824,69
2022-01-01,11.76502758465192,69
2022-02-01,11.942191273315505,69
2022-03-01,12.237723488777586,69
2022-04-01,12.248520142609598,69
2022-05-01,12.206310005353904,69
2022-06-01,12.11465948018462,69
2022-07-01,12.026734982496668,69
2022-08-01,12.29375436661302,69
2022-09-01,12.52707837860405,69
2022-10-01,12.640067576301073,69
2022-11-01,12.342908481565695,69
2022-12-01,12.06880597691262,69
2023-01-01,11.496436579687972,69
2023-02-01,10.96574130304029,69
2023-03-01,10.42892569251672,69
2023-04-01,9.950628319572472,69
2023-05-01,9.547405533354649,69
2023-06-01,9.20381177795624,69
2023-07-01,8.608288183618718,69
2023-08-01,8.066972153356833,69
2023-09-01,7.501257834218822,69
2023-10-01,6.939178175109828,69
2023-11-01,6.541980650254864,69
2023-12-01,6.07193852654897,69
2024-01-01,6.100080954935994,69
2024-02-01,6.1171235914308175,69
2024-03-01,5.840529273952821,69
2024-04-01,5.972340138917964,69
2024-05-01,6.039562921121133,69
2024-06-01,6.060953425080751,69
2024-07-01,6.488891814260489,69
2024-08-01,6.813005174426667,69
2024-09-01,7.148567436875242,69
2024-10-01,7.76379080014451,69
2024-11-01,8.241572883832692,69
2024-12-01,8.630913935775975,69
2025-01-01,9.11447569229158,69
2025-02-01,9.5822545622811,69
2025-03-01,10.153255005472015,69
2025-04-01,10.692136917576622,69
2025-05-01,11.269598231622656,69
2025-06-01,11.701973967684731,69
2025-07-01,12.264586363514908,69
2025-08-01,12.635794922754704,69
2025-09-01,13.078791376210352,69
2025-10-01,13.378869099920054,69
2025-11-01,13.855128913414472,69
2025-12-01,14.308452001486184,69
2026-01-01,14.496492743101674,69
2026-02-01,14.66750027009618,69
2026-03-01,14.847832343926836,69
2015-12-01,14.213253199876076,70
2016-01-01,0.6576038590018651,70
2016-02-01,2.076600546877017,70
2016-03-01,2.794388857770569,70
2016-04-01,3.6240141908347567,70
2016-05-01,6.351245439194941,70
2016-06-01,8.338805080615908,70
2016-07-01,12.157180723893712,70
2016-08-01,11.810798514556332,70
2016-09-01,11.77301233275141,70
2016-10-01,10.928631827643652,70
2016-11-01,12.148499002330793,70
2016-12-01,12.50815069294018,70
2017-01-01,12.59821831472947,70
2017-02-01,12.043583178495943,70
2017-03-01,10.2345660313391,70
2017-04-01,9.563810597959122,70
2017-05-01,8.92425350418009,70
2017-06-01,8.055898349283863,70
2017-07-01,6.826919271444876,70
2017-08-01,7.354507869228555,70
2017-09-01,7.175806180676969,70
2017-10-01,6.067706022962649,70
2017-11-01,5.338381545171322,70
2017-12-01,3.159672410130887,70
2018-01-01,2.5990827579836617,70
2018-02-01,3.08710033202082,70
2018-03-01,3.919050400346391,70
2018-04-01,3.944033745359921,70
2018-05-01,3.789358609840221,70
2018-06-01,3.249055412711388,70
2018-07-01,2.3898706916195778,70
2018-08-01,1.488038905376099,70
2018-09-01,1.2976279607390673,70
2018-10-01,4.026691508832592,70
2018-11-01,5.719453443545031,70
2018-12-01,8.195901350396051,70
2019-01-01,8.666244996672589,70
2019-02-01,4.962788352545111,70
2019-03-01,5.239195459246115,70
2019-04-01,5.286965943889799,70
2019-05-01,3.3752517189579168,70
2019-06-01,2.6283991528509354,70
2019-07-01,3.017224572570809,70
2019-08-01,3.271077508555953,70
2019-09-01,2.7401035240581573,70
2019-10-01,-0.0552626340291628,70
2019-11-01,-1.4625329803619191,70
2019-12-01,-4.708082333880492,70
2020-01-01,-5.242689287624569,70
2020-02-01,-4.004579309565104,70
2020-03-01,-4.698887988293943,70
2020-04-01,-5.724454008071356,70
2020-05-01,-5.172982040914242,70
2020-06-01,-5.5797105058832175,70
2020-07-01,-6.431549801933856,70
2020-08-01,-6.730604104090421,70
2020-09-01,-7.381806090687027,70
2020-10-01,-7.907560861144026,70
2020-11-01,-8.551595676696644,70
2020-12-01,-7.875828031026621,70
2021-01-01,-8.188231217058306,70
2021-02-01,-6.943979686089207,70
2021-03-01,-6.190564836757084,70
2021-04-01,-5.881348676991149,70
2021-05-01,-5.496392042834797,70
2021-06-01,-4.96422984994479,70
2021-07-01,-4.896457076516381,70
2021-08-01,-5.052111284872884,70
2021-09-01,-4.841699532904864,70
2021-10-01,-3.959575037997887,70
2021-11-01,-0.1077301744195735,70
2021-12-01,1.2873885628957638,70
2022-01-01,3.3750059234439966,70
2022-02-01,2.0031993821541416,70
2022-03-01,0.815815977073675,70
2022-04-01,2.0722565717664176,70
2022-05-01,3.294497021096632,70
2022-06-01,3.467883594779786,70
2022-07-01,4.453001917540722,70
2022-08-01,6.179920685352336,70
2022-09-01,7.004497097768825,70
2022-10-01,6.211230119371147,70
2022-11-01,1.5738589842274386,70
2022-12-01,-1.2910252683827397,70
2023-01-01,-2.5643242581792625,70
2023-02-01,-0.212564397596171,70
2023-03-01,0.2538943082142753,70
2023-04-01,-0.2810826386411946,70
2023-05-01,-1.645715170553097,70
2023-06-01,-1.2321861320435,70
2023-07-01,-1.6521446899042558,70
2023-08-01,-2.9459100894396406,70
2023-09-01,-2.786526372088316,70
2023-10-01,-0.81565976762068,70
2023-11-01,0.2332027208805209,70
2023-12-01,2.042376749983821,70
2024-01-01,1.96284987904225,70
2024-02-01,1.4115879689065025,70
2024-03-01,1.893951728872434,70
2024-04-01,1.880679928066331,70
2024-05-01,2.57716066511815,70
2024-06-01,1.9964681320495223,70
2024-07-01,2.133063497814214,70
2024-08-01,2.055884406103403,70
2024-09-01,1.6682925906598145,70
2024-10-01,1.5100452712327073,70
2024-11-01,1.4410280939757714,70
2024-12-01,1.1533591449997438,70
2025-01-01,0.6921921410140364,70
2025-02-01,1.0782655487217907,70
2025-03-01,1.4682064749492518,70
2025-04-01,2.458880615420944,70
2025-05-01,3.9549103985680567,70
2025-06-01,3.547477087914785,70
2025-07-01,5.755453722303328,70
